YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,10,27,2,UA,1966,N34282,12266,13204,0730,0725,-5,17,0742,139,132,109,854,1031,6,1049,1037,-12,0,0,,,,,,
2015,10,28,3,AS,513,N568AS,14908,14747,1230,1222,-8,12,1234,155,164,142,978,1456,10,1505,1506,1,0,0,,,,,,
2015,1,17,6,MQ,3159,N814MQ,LFT,DFW,1010,1020,10,10,1030,88,90,63,351,1133,17,1138,1150,12,0,0,,,,,,
2015,7,21,2,UA,1730,N17752,MSY,DEN,0831,0911,40,5,0916,171,152,140,1062,1036,7,1022,1043,21,0,0,,0,0,21,0,0
2015,6,11,4,AA,2463,N3EYAA,PHL,MIA,0600,0553,-7,10,0603,166,153,139,1013,0822,4,0846,0826,-20,0,0,,,,,,
2015,10,9,5,OO,7426,N910EV,13487,12343,1116,1109,-7,12,1121,69,58,42,255,1203,4,1225,1207,-18,0,0,,,,,,
2015,2,23,1,DL,1790,N530US,ATL,SAT,1052,1049,-3,34,1123,168,176,135,874,1238,7,1240,1245,5,0,0,,,,,,
2015,11,24,2,AA,2407,N3GWAA,DFW,BOS,2010,2008,-2,19,2027,214,209,186,1562,0033,4,0044,0037,-7,0,0,,,,,,
2015,10,6,2,EV,4195,N18556,11042,11278,1534,1531,-3,12,1543,77,80,62,310,1645,6,1651,1651,0,0,0,,,,,,
2015,12,11,5,F9,429,N232FR,ATL,DEN,0715,0710,-5,16,0726,218,187,164,1199,0810,7,0853,0817,-36,0,0,,,,,,
2015,1,1,4,DL,854,N667DN,SFO,DTW,0700,0701,1,14,0715,273,267,247,2079,1422,6,1433,1428,-5,0,0,,,,,,
2015,4,18,6,AA,1619,N3CJAA,BOS,MIA,0630,0623,-7,26,0649,212,207,171,1258,0940,10,1002,0950,-12,0,0,,,,,,
2015,2,3,2,EV,5081,N871AS,ATL,BTR,2045,2042,-3,18,2100,94,90,69,448,2109,3,2119,2112,-7,0,0,,,,,,
2015,2,4,3,WN,995,N8608N,PHX,STL,0900,0902,2,8,0910,170,170,158,1262,1248,4,1250,1252,2,0,0,,,,,,
2015,3,24,2,AA,1646,N3HYAA,JFK,MIA,1045,1046,1,16,1102,194,171,149,1089,1331,6,1359,1337,-22,0,0,,,,,,
2015,7,3,5,AA,751,N537UW,PHL,DFW,1625,1624,-1,33,1657,217,237,197,1303,1914,7,1902,1921,19,0,0,,19,0,0,0,0
2015,5,21,4,AA,1090,N3LSAA,MIA,ORD,1350,1343,-7,12,1355,203,192,171,1197,1546,9,1613,1555,-18,0,0,,,,,,
2015,11,3,2,UA,1266,N446UA,RDU,ORD,0945,0939,-6,8,0947,135,110,96,646,1023,6,1100,1029,-31,0,0,,,,,,
2015,1,8,4,WN,442,N462WN,MCO,MSY,1720,1716,-4,8,1724,110,100,86,551,1750,6,1810,1756,-14,0,0,,,,,,
2015,5,19,2,UA,1165,N37267,ORD,EWR,1335,1513,98,15,1528,137,118,93,719,1801,10,1652,1811,79,0,0,,79,0,0,0,0
2015,8,31,1,OO,4813,N607SK,SEA,SIT,1715,1717,2,19,1736,150,145,122,861,1838,4,1845,1842,-3,0,0,,,,,,
2015,3,9,1,WN,209,N217JC,ICT,MDW,0945,0937,-8,12,0949,105,96,79,589,1108,5,1130,1113,-17,0,0,,,,,,
2015,11,13,5,AS,571,N478AS,SAN,PDX,1520,1511,-9,20,1531,149,152,128,933,1739,4,1749,1743,-6,0,0,,,,,,
2015,4,15,3,AA,2340,N3ELAA,DCA,ORD,1818,1826,8,19,1845,137,119,94,612,1919,6,1935,1925,-10,0,0,,,,,,
2015,10,28,3,B6,1789,N766JB,10721,11278,0710,0700,-10,18,0718,104,97,73,399,0831,6,0854,0837,-17,0,0,,,,,,
2015,7,28,2,OO,7393,N652BR,SGU,SLC,1140,1140,0,13,1153,68,60,43,272,1236,4,1248,1240,-8,0,0,,,,,,
2015,9,16,3,MQ,3380,N523MQ,ORD,MDT,1455,1456,1,14,1510,111,104,83,594,1733,7,1746,1740,-6,0,0,,,,,,
2015,8,12,3,EV,2616,N876AS,DFW,MGM,1155,1153,-2,23,1216,115,109,83,622,1339,3,1350,1342,-8,0,0,,,,,,
2015,3,5,4,AS,40,N763AS,ADQ,ANC,1725,1709,-16,4,1713,49,47,39,253,1752,4,1814,1756,-18,0,0,,,,,,
2015,8,1,6,DL,1609,N374NW,MSP,DEN,1430,1429,-1,8,1437,118,115,103,680,1520,4,1528,1524,-4,0,0,,,,,,
2015,6,8,1,EV,4155,N10575,IAH,JAN,1447,1435,-12,15,1450,85,75,53,351,1543,7,1612,1550,-22,0,0,,,,,,
2015,3,8,7,US,1976,N153UW,CLT,EWR,2020,2136,76,10,2146,105,89,73,529,2259,6,2205,2305,60,0,0,,0,0,60,0,0
2015,9,6,7,MQ,3409,N925MQ,CVG,DFW,0818,0813,-5,9,0822,152,132,112,812,0914,11,0950,0925,-25,0,0,,,,,,
2015,9,12,6,OO,7415,N454SW,MSP,RHI,1950,1942,-8,8,1950,67,41,30,190,2020,3,2057,2023,-34,0,0,,,,,,
2015,5,10,7,DL,2408,N534US,ATL,JAX,1944,1940,-4,26,2006,72,77,45,270,2051,6,2056,2057,1,0,0,,,,,,
2015,1,26,1,WN,4558,N378SW,DEN,ABQ,0825,0819,-6,10,0829,75,65,50,349,0919,5,0940,0924,-16,0,0,,,,,,
2015,3,22,7,WN,4139,N8649A,SFO,LAS,2145,2149,4,12,2201,90,78,61,414,2302,5,2315,2307,-8,0,0,,,,,,
2015,12,9,3,UA,473,N405UA,ORD,IND,1920,1913,-7,17,1930,58,58,31,177,2101,10,2118,2111,-7,0,0,,,,,,
2015,11,19,4,UA,733,N803UA,DEN,SFO,1416,1419,3,8,1427,169,155,143,967,1550,4,1605,1554,-11,0,0,,,,,,
2015,12,26,6,DL,2483,N985DL,ATL,OKC,1614,1614,0,9,1623,142,130,118,761,1721,3,1736,1724,-12,0,0,,,,,,
2015,10,16,5,OO,5292,N930SW,11337,13930,0623,0621,-2,9,0630,94,82,63,397,0733,10,0757,0743,-14,0,0,,,,,,
2015,11,21,6,MQ,3274,N646MQ,IND,ORD,1732,,,,,78,,,177,,,1750,,,0,1,B,,,,,
2015,3,2,1,EV,2563,N909EV,DFW,CRP,0730,0757,27,36,0833,76,106,67,354,0940,3,0846,0943,57,0,0,,30,0,27,0,0
2015,7,20,1,OO,6287,N903SW,RNO,DEN,1748,1835,47,18,1853,137,133,110,804,2143,5,2105,2148,43,0,0,,0,0,0,43,0
2015,3,5,4,UA,714,N813UA,DEN,SEA,1513,1535,22,11,1546,181,162,145,1024,1711,6,1714,1717,3,0,0,,,,,,
2015,7,1,3,WN,727,N211WN,MDW,SDF,2115,2117,2,10,2127,65,62,48,271,2315,4,2320,2319,-1,0,0,,,,,,
2015,2,2,1,WN,2855,N8606C,CLE,MDW,0630,0627,-3,72,0739,100,135,58,307,0737,5,0710,0742,32,0,0,,32,0,0,0,0
2015,6,26,5,WN,3573,N414WN,ATL,DCA,2050,2145,55,20,2205,100,105,81,547,2326,4,2230,2330,60,0,0,,5,0,50,5,0
2015,7,31,5,HA,516,N490HA,HNL,OGG,2149,2139,-10,15,2154,36,44,22,100,2216,7,2225,2223,-2,0,0,,,,,,
2015,4,29,3,WN,988,N609SW,ELP,SAT,1410,1417,7,9,1426,85,80,67,496,1633,4,1635,1637,2,0,0,,,,,,
2015,6,12,5,B6,506,N794JB,FLL,EWR,1440,1502,22,45,1547,188,192,143,1065,1810,4,1748,1814,26,0,0,,26,0,0,0,0
2015,8,1,6,OO,2889,N466SW,LAX,SLC,1215,1211,-4,20,1231,116,109,85,590,1456,4,1511,1500,-11,0,0,,,,,,
2015,5,10,7,DL,1188,N314NB,MSP,PHL,1020,1013,-7,13,1026,155,148,131,980,1337,4,1355,1341,-14,0,0,,,,,,
2015,5,6,3,WN,682,N610WN,MDW,LGA,1315,1435,80,24,1459,125,140,101,725,1740,15,1620,1755,95,0,0,,15,0,0,80,0
2015,9,9,3,WN,1208,N528SW,AUS,DAL,1845,1853,8,9,1902,55,54,42,189,1944,3,1940,1947,7,0,0,,,,,,
2015,10,9,5,UA,448,N420UA,13930,10721,0930,0935,5,25,1000,140,137,106,867,1246,6,1250,1252,2,0,0,,,,,,
2015,12,8,2,F9,668,N921FR,SFO,DEN,2025,2005,-20,16,2021,150,138,115,967,2316,7,2355,2323,-32,0,0,,,,,,
2015,8,11,2,AS,336,N530AS,SEA,SJC,2055,2056,1,22,2118,124,137,111,697,2309,4,2259,2313,14,0,0,,,,,,
2015,4,4,6,WN,3421,N262WN,MDW,MCI,1730,1741,11,12,1753,85,81,66,405,1859,3,1855,1902,7,0,0,,,,,,
2015,9,30,3,AA,1201,N4YCAA,FAT,DFW,0600,0556,-4,12,0608,197,183,159,1313,1047,12,1117,1059,-18,0,0,,,,,,
2015,2,14,6,EV,5490,N608QX,MSY,LGA,1710,,,,,171,,,1183,,,2101,,,0,1,B,,,,,
2015,4,3,5,DL,856,N3771K,SAN,JFK,1239,1235,-4,13,1248,321,290,268,2446,2016,9,2100,2025,-35,0,0,,,,,,
2015,7,22,3,WN,1257,N411WN,PHX,MCO,1710,1723,13,7,1730,255,243,228,1849,0018,8,0025,0026,1,0,0,,,,,,
2015,7,16,4,WN,1346,N356SW,BWI,TPA,0825,0825,0,14,0839,145,142,121,842,1040,7,1050,1047,-3,0,0,,,,,,
2015,5,7,4,B6,669,N608JB,JFK,SJC,1830,1829,-1,20,1849,405,364,339,2569,2128,5,2215,2133,-42,0,0,,,,,,
2015,6,29,1,OO,4475,N463SW,ISN,MSP,1652,1646,-6,26,1712,107,111,79,546,1831,6,1839,1837,-2,0,0,,,,,,
2015,1,10,6,B6,912,N766JB,LAS,JFK,2318,2307,-11,14,2321,281,266,244,2248,0625,8,0659,0633,-26,0,0,,,,,,
2015,6,15,1,MQ,3128,N603MQ,ORD,CVG,1833,,,,,84,,,265,,,2057,,,0,1,C,,,,,
2015,10,27,2,AA,2188,N3EYAA,11298,10721,1020,1030,10,16,1046,223,203,178,1562,1444,9,1503,1453,-10,0,0,,,,,,
2015,2,4,3,HA,24,N582HA,OGG,OAK,1250,1256,6,17,1313,295,283,261,2349,1934,5,1945,1939,-6,0,0,,,,,,
2015,4,16,4,EV,5036,N926EV,ATL,CSG,1956,1953,-3,13,2006,44,44,28,83,2034,3,2040,2037,-3,0,0,,,,,,
2015,3,8,7,OO,5421,N234SW,LAX,SBP,1658,1656,-2,21,1717,62,61,36,156,1753,4,1800,1757,-3,0,0,,,,,,
2015,1,9,5,WN,1988,N613SW,OKC,STL,1655,1655,0,13,1708,80,86,70,462,1818,3,1815,1821,6,0,0,,,,,,
2015,11,12,4,WN,687,N750SA,SEA,DAL,0855,0856,1,43,0939,220,248,201,1670,1500,4,1435,1504,29,0,0,,29,0,0,0,0
2015,9,22,2,WN,177,N614SW,LAX,OAK,1015,,,,,70,,,337,,,1125,,,0,1,A,,,,,
2015,7,28,2,AA,2008,N935UW,MCO,PHL,1940,1931,-9,23,1954,144,155,127,861,2201,5,2204,2206,2,0,0,,,,,,
2015,1,22,4,DL,1943,N554NW,ATL,MCO,1600,1559,-1,9,1608,86,70,56,404,1704,5,1726,1709,-17,0,0,,,,,,
2015,11,10,2,WN,2393,N919WN,BUR,OAK,2010,2009,-1,5,2014,70,62,52,325,2106,5,2120,2111,-9,0,0,,,,,,
2015,12,30,3,DL,1956,N375NC,MSP,MIA,0730,0725,-5,21,0746,228,226,201,1501,1207,4,1218,1211,-7,0,0,,,,,,
2015,4,30,4,HA,192,N486HA,HNL,ITO,1545,1542,-3,10,1552,51,52,37,216,1629,5,1636,1634,-2,0,0,,,,,,
2015,12,7,1,B6,602,N658JB,PHX,BOS,2240,2233,-7,13,2246,274,300,280,2300,0526,7,0514,0533,19,0,0,,19,0,0,0,0
2015,10,21,3,MQ,3255,N628MQ,11298,11612,1219,1213,-6,24,1237,119,116,89,642,1406,3,1418,1409,-9,0,0,,,,,,
2015,11,27,5,DL,1804,N335NW,DTW,FLL,0838,0833,-5,17,0850,185,161,139,1127,1109,5,1143,1114,-29,0,0,,,,,,
2015,6,26,5,UA,1087,N68817,LAS,SFO,2005,2020,15,13,2033,105,81,63,414,2136,5,2150,2141,-9,0,0,,,,,,
2015,6,9,2,AA,160,N3LKAA,BOS,ORD,0900,0855,-5,21,0916,168,162,128,867,1024,13,1048,1037,-11,0,0,,,,,,
2015,5,11,1,WN,3027,N425LV,HOU,MSY,1725,1758,33,11,1809,60,58,44,302,1853,3,1825,1856,31,0,0,,0,0,31,0,0
2015,5,21,4,UA,318,N424UA,SFO,DEN,1601,1612,11,26,1638,151,155,124,967,1942,5,1932,1947,15,0,0,,4,0,11,0,0
2015,8,18,2,WN,680,N902WN,BUF,FLL,0525,0525,0,9,0534,180,165,152,1166,0806,4,0825,0810,-15,0,0,,,,,,
2015,8,9,7,WN,421,N757LV,DAL,SJC,1040,1044,4,18,1102,220,213,191,1450,1213,4,1220,1217,-3,0,0,,,,,,
2015,6,24,3,VX,769,N528VA,LGA,DAL,1845,1849,4,32,1921,220,229,191,1381,2132,6,2125,2138,13,0,0,,,,,,
2015,11,1,7,DL,813,N932DN,ATL,PHL,2205,2227,22,17,2244,121,102,80,666,0004,5,0006,0009,3,0,0,,,,,,
2015,11,10,2,UA,1500,N37474,AUS,IAH,1115,1112,-3,12,1124,69,54,36,140,1200,6,1224,1206,-18,0,0,,,,,,
2015,10,1,4,B6,866,N794JB,14843,13930,1309,1335,26,21,1356,305,351,303,2072,1759,27,1714,1826,72,0,0,,64,0,0,8,0
2015,3,21,6,VX,765,N527VA,LGA,DAL,1155,1146,-9,21,1207,250,244,219,1381,1446,4,1505,1450,-15,0,0,,,,,,
2015,7,18,6,AA,1454,N866AA,SFO,DFW,0515,0511,-4,14,0525,212,198,173,1464,1018,11,1047,1029,-18,0,0,,,,,,
2015,11,1,7,EV,5292,N923EV,ATL,AVL,2305,2255,-10,12,2307,54,59,44,164,2351,3,2359,2354,-5,0,0,,,,,,
2015,3,29,7,UA,763,N814UA,CLE,DEN,1643,1656,13,10,1706,211,190,175,1201,1801,5,1814,1806,-8,0,0,,,,,,
2015,8,7,5,MQ,3669,N932MQ,ORD,FWA,1644,1705,21,10,1715,63,40,27,157,1842,3,1847,1845,-2,0,0,,,,,,
2015,4,3,5,AS,618,N528AS,SEA,PHX,0625,0622,-3,12,0634,162,156,138,1107,0852,6,0907,0858,-9,0,0,,,,,,
2015,10,13,2,DL,1779,N806DN,14747,10397,0620,0628,8,13,0641,282,250,234,2182,1335,3,1402,1338,-24,0,0,,,,,,
2015,6,25,4,DL,539,N940DN,BWI,ATL,1500,1559,59,13,1612,119,94,76,577,1728,5,1659,1733,34,0,0,,1,0,0,33,0
2015,5,27,3,HA,185,N485HA,OGG,HNL,1219,1213,-6,9,1222,36,38,23,100,1245,6,1255,1251,-4,0,0,,,,,,
2015,1,27,2,EV,5189,N371CA,MDW,MSP,1727,1716,-11,17,1733,88,100,80,349,1853,3,1855,1856,1,0,0,,,,,,
2015,8,2,7,DL,678,N902DE,DTW,ORD,2146,2150,4,18,2208,72,71,45,235,2153,8,2158,2201,3,0,0,,,,,,
2015,7,5,7,EV,4149,N14173,FNT,ORD,0615,0607,-8,10,0617,70,58,39,223,0556,9,0625,0605,-20,0,0,,,,,,
2015,1,2,5,DL,2493,N301DQ,ATL,BHM,1646,1655,9,20,1715,54,58,36,134,1651,2,1640,1653,13,0,0,,,,,,
2015,6,16,2,UA,1521,N69835,PDX,SFO,1912,1919,7,7,1926,117,94,80,550,2046,7,2109,2053,-16,0,0,,,,,,
2015,10,16,5,AA,592,N654AW,14100,14747,0745,0741,-4,18,0759,354,381,351,2378,1050,12,1039,1102,23,0,0,,23,0,0,0,0
2015,9,12,6,WN,4171,N389SW,BNA,MCO,1705,1700,-5,8,1708,110,139,122,616,2010,9,1955,2019,24,0,0,,24,0,0,0,0
2015,6,16,2,WN,2512,N639SW,LAX,LAS,2225,2311,46,22,2333,70,72,46,236,0019,4,2335,0023,48,0,0,,2,0,0,46,0
2015,3,13,5,AA,1464,N3CKAA,DFW,TUL,2055,2100,5,19,2119,59,66,39,237,2158,8,2154,2206,12,0,0,,,,,,
2015,10,23,5,AA,1279,N3BYAA,12889,13303,1500,1455,-5,28,1523,283,278,247,2174,2230,3,2243,2233,-10,0,0,,,,,,
2015,11,1,7,AA,51,N514AA,DFW,STL,1525,1525,0,13,1538,105,93,77,550,1655,3,1710,1658,-12,0,0,,,,,,
2015,9,4,5,WN,3071,N8667D,BNA,MCI,1420,1418,-2,8,1426,95,96,74,491,1540,14,1555,1554,-1,0,0,,,,,,
2015,7,27,1,UA,1263,N57855,SFO,MCO,2232,2248,16,29,2317,324,312,280,2446,0657,3,0656,0700,4,0,0,,,,,,
2015,6,9,2,EV,5566,N848AS,CSG,ATL,1420,1415,-5,15,1430,47,47,27,83,1457,5,1507,1502,-5,0,0,,,,,,
2015,8,11,2,NK,823,N613NK,MYR,DFW,1202,1213,11,12,1225,163,157,137,1048,1342,8,1345,1350,5,0,0,,,,,,
2015,3,4,3,OO,4521,N438SW,FWA,ATL,1757,1750,-7,11,1801,110,115,95,508,1936,9,1947,1945,-2,0,0,,,,,,
2015,9,6,7,WN,1179,N8612K,MKE,MCO,1550,1549,-1,9,1558,165,152,136,1066,1914,7,1935,1921,-14,0,0,,,,,,
2015,10,26,1,AA,1101,N4XKAA,10140,11298,1625,1623,-2,10,1633,103,95,76,569,1849,9,1908,1858,-10,0,0,,,,,,
2015,1,16,5,WN,4588,N914WN,MDW,DSM,2115,2113,-2,10,2123,80,65,52,306,2215,3,2235,2218,-17,0,0,,,,,,
2015,2,27,5,HA,16,N393HA,HNL,SAN,1530,1539,9,18,1557,320,320,295,2614,2252,7,2250,2259,9,0,0,,,,,,
2015,6,26,5,F9,676,N922FR,DEN,MCO,0700,0702,2,15,0717,214,201,178,1546,1215,8,1234,1223,-11,0,0,,,,,,
2015,9,28,1,DL,2448,N913DE,PBI,ATL,1745,1750,5,15,1805,119,111,81,545,1926,15,1944,1941,-3,0,0,,,,,,
2015,8,23,7,AS,623,N524AS,LAS,SEA,1710,1740,30,20,1800,160,148,120,867,2000,8,1950,2008,18,0,0,,0,0,0,18,0
2015,4,17,5,WN,2435,N291WN,MSY,HOU,1905,2111,126,6,2117,75,69,57,302,2214,6,2020,2220,120,0,0,,0,0,0,16,104
2015,6,16,2,AA,1460,N3CKAA,DFW,DCA,1015,1010,-5,9,1019,182,164,148,1192,1347,7,1417,1354,-23,0,0,,,,,,
2015,11,8,7,AA,7,N366AA,DFW,OGG,0905,0903,-2,22,0925,509,504,477,3711,1322,5,1334,1327,-7,0,0,,,,,,
2015,3,22,7,AS,565,N581AS,LAX,PDX,1320,1311,-9,30,1341,142,146,111,834,1532,5,1542,1537,-5,0,0,,,,,,
2015,10,2,5,WN,4998,N729SW,12889,14893,2100,2131,31,8,2139,85,81,68,397,2247,5,2225,2252,27,0,0,,0,0,2,25,0
2015,3,12,4,DL,699,N943DL,ATL,AGS,2300,2314,14,22,2336,55,56,29,143,0005,5,2355,0010,15,0,0,,1,0,0,14,0
2015,7,6,1,AA,1634,N501AA,DFW,DEN,1540,1536,-4,15,1551,128,121,92,641,1623,14,1648,1637,-11,0,0,,,,,,
2015,12,19,6,DL,2503,N596NW,MSP,MCO,1934,1933,-1,16,1949,192,196,155,1310,2324,25,2346,2349,3,0,0,,,,,,
2015,6,18,4,OO,2755,N907SW,FLG,PHX,1413,1444,31,12,1456,53,53,28,119,1524,13,1506,1537,31,0,0,,0,0,0,31,0
2015,1,7,3,B6,677,N634JB,JFK,JAX,0800,0759,-1,20,0819,158,162,136,828,1035,6,1038,1041,3,0,0,,,,,,
2015,9,9,3,OO,5393,N923SW,MKE,ORD,0528,0516,-12,11,0527,41,41,24,67,0551,6,0609,0557,-12,0,0,,,,,,
2015,11,15,7,DL,2396,N589NW,ATL,RSW,1515,1512,-3,14,1526,102,89,71,515,1637,4,1657,1641,-16,0,0,,,,,,
2015,10,16,5,EV,5212,N716EV,11433,14524,0855,0849,-6,20,0909,97,94,68,456,1017,6,1032,1023,-9,0,0,,,,,,
2015,8,31,1,MQ,3162,N641MQ,DFW,BHM,1015,1007,-8,17,1024,109,106,85,597,1149,4,1204,1153,-11,0,0,,,,,,
2015,9,15,2,OO,5318,N903SW,CMX,ORD,0601,0551,-10,9,0600,88,87,67,359,0607,11,0629,0618,-11,0,0,,,,,,
2015,12,19,6,WN,3537,N944WN,LAS,SNA,1435,1434,-1,10,1444,60,58,44,226,1528,4,1535,1532,-3,0,0,,,,,,
2015,3,26,4,DL,1367,N349NB,ATL,GSO,2045,2113,28,18,2131,77,73,50,306,2221,5,2202,2226,24,0,0,,0,0,24,0,0
2015,8,12,3,AA,1283,N3DJAA,SEA,ORD,2359,2359,0,11,0010,231,222,204,1721,0534,7,0550,0541,-9,0,0,,,,,,
2015,3,3,2,UA,1647,N31412,ORD,IAH,1812,1814,2,28,1842,170,173,139,925,2101,6,2102,2107,5,0,0,,,,,,
2015,7,3,5,WN,2016,N602SW,PHX,AUS,1530,1523,-7,13,1536,135,140,120,872,1936,7,1945,1943,-2,0,0,,,,,,
2015,4,7,2,AS,331,N584AS,SFO,SEA,1930,1953,23,23,2016,124,132,90,679,2146,19,2134,2205,31,0,0,,8,0,0,23,0
2015,7,31,5,EV,6040,N14180,MAF,IAH,0914,0909,-5,10,0919,91,86,67,429,1026,9,1045,1035,-10,0,0,,,,,,
2015,9,20,7,AA,1127,N004AA,ATL,MIA,0625,0620,-5,11,0631,108,100,85,594,0756,4,0813,0800,-13,0,0,,,,,,
2015,7,19,7,MQ,3063,N691MQ,ORD,OMA,0704,0702,-2,15,0717,96,86,64,416,0821,7,0840,0828,-12,0,0,,,,,,
2015,7,2,4,OO,3455,N215AG,BUR,PDX,1500,1453,-7,11,1504,128,125,111,817,1655,3,1708,1658,-10,0,0,,,,,,
2015,9,5,6,WN,1942,N906WN,DTW,DEN,1835,1832,-3,11,1843,190,167,149,1123,1912,7,1945,1919,-26,0,0,,,,,,
2015,1,26,1,EV,4732,N11107,IAH,DTW,1550,1546,-4,16,1602,170,177,149,1075,1931,12,1940,1943,3,0,0,,,,,,
2015,3,14,6,WN,2588,N204WN,MDW,MCI,1320,1317,-3,5,1322,85,76,66,405,1428,5,1445,1433,-12,0,0,,,,,,
2015,1,1,4,B6,759,N184JB,BOS,PHL,1143,1137,-6,14,1151,94,85,69,280,1300,2,1317,1302,-15,0,0,,,,,,
2015,1,17,6,B6,2131,N665JB,SLC,LGB,0720,0715,-5,34,0749,111,123,85,588,0814,4,0811,0818,7,0,0,,,,,,
2015,8,23,7,UA,754,N849UA,ORD,MDT,2050,2048,-2,22,2110,109,99,74,594,2324,3,2339,2327,-12,0,0,,,,,,
2015,10,6,2,DL,2061,N976DL,14100,10397,0730,0721,-9,15,0736,138,115,94,666,0910,6,0948,0916,-32,0,0,,,,,,
2015,9,2,3,OO,5345,N980SW,DEN,MKE,1715,1718,3,24,1742,148,143,113,896,2035,6,2043,2041,-2,0,0,,,,,,
2015,11,8,7,F9,576,N919FR,SLC,DEN,1510,1459,-11,10,1509,76,77,57,391,1606,10,1626,1616,-10,0,0,,,,,,
2015,6,30,2,OO,2779,N889AS,DRO,PHX,0625,0623,-2,11,0634,77,73,55,351,0629,7,0642,0636,-6,0,0,,,,,,
2015,11,20,5,WN,2615,N475WN,LAS,SNA,0900,0900,0,14,0914,65,58,39,226,0953,5,1005,0958,-7,0,0,,,,,,
2015,2,13,5,AS,725,N619AS,SLC,SEA,1040,1024,-16,10,1034,125,125,108,689,1122,7,1145,1129,-16,0,0,,,,,,
2015,12,18,5,WN,310,N254WN,STL,EWR,0815,0811,-4,8,0819,140,124,106,872,1105,10,1135,1115,-20,0,0,,,,,,
2015,5,3,7,F9,1225,N952FR,MCO,LAS,2055,2047,-8,17,2104,290,292,267,2039,2231,8,2245,2239,-6,0,0,,,,,,
2015,5,20,3,F9,557,N908FR,DEN,SAN,1655,1656,1,10,1706,138,145,130,853,1816,5,1813,1821,8,0,0,,,,,,
2015,1,17,6,DL,1369,N349NB,ATL,GNV,1900,1858,-2,13,1911,69,62,45,300,1956,4,2009,2000,-9,0,0,,,,,,
2015,4,29,3,OO,5558,N127SY,ORD,CVG,1815,1809,-6,24,1833,79,80,48,265,2021,8,2034,2029,-5,0,0,,,,,,
2015,10,14,3,AA,1278,N3EJAA,14908,11298,1236,1244,8,12,1256,175,178,154,1205,1730,12,1731,1742,11,0,0,,,,,,
2015,7,9,4,DL,2612,N972AT,ATL,EVV,2116,2112,-4,22,2134,82,79,53,350,2127,4,2138,2131,-7,0,0,,,,,,
2015,7,15,3,AA,563,N546UW,DCA,PHX,1715,1712,-3,23,1735,293,281,254,1979,1849,4,1908,1853,-15,0,0,,,,,,
